Entity,Code,Year,corruption_vdem_owid
Bangladesh,BGD,1939,0.032
Bangladesh,BGD,1940,0.032
Bangladesh,BGD,1941,0.032
Bangladesh,BGD,1942,0.032
Bangladesh,BGD,1943,0.032
Bangladesh,BGD,1944,0.032
Bangladesh,BGD,1945,0.032
Bangladesh,BGD,1946,0.032
Bangladesh,BGD,1947,0.341
Bangladesh,BGD,1948,0.348
Bangladesh,BGD,1949,0.348
Bangladesh,BGD,1950,0.357
Bangladesh,BGD,1951,0.379
Bangladesh,BGD,1952,0.39
Bangladesh,BGD,1953,0.39
Bangladesh,BGD,1954,0.412
Bangladesh,BGD,1955,0.28
Bangladesh,BGD,1956,0.411
Bangladesh,BGD,1957,0.482
Bangladesh,BGD,1958,0.534
Bangladesh,BGD,1959,0.445
Bangladesh,BGD,1960,0.445
Bangladesh,BGD,1961,0.445
Bangladesh,BGD,1962,0.455
Bangladesh,BGD,1963,0.463
Bangladesh,BGD,1964,0.463
Bangladesh,BGD,1965,0.463
Bangladesh,BGD,1966,0.463
Bangladesh,BGD,1967,0.463
Bangladesh,BGD,1968,0.463
Bangladesh,BGD,1969,0.463
Bangladesh,BGD,1970,0.602
Bangladesh,BGD,1971,0.708
Bangladesh,BGD,1972,0.726
Bangladesh,BGD,1973,0.652
Bangladesh,BGD,1974,0.734
Bangladesh,BGD,1975,0.768
Bangladesh,BGD,1976,0.793
Bangladesh,BGD,1977,0.793
Bangladesh,BGD,1978,0.793
Bangladesh,BGD,1979,0.774
Bangladesh,BGD,1980,0.768
Bangladesh,BGD,1981,0.768
Bangladesh,BGD,1982,0.811
Bangladesh,BGD,1983,0.849
Bangladesh,BGD,1984,0.849
Bangladesh,BGD,1985,0.849
Bangladesh,BGD,1986,0.849
Bangladesh,BGD,1987,0.871
Bangladesh,BGD,1988,0.871
Bangladesh,BGD,1989,0.871
Bangladesh,BGD,1990,0.871
Bangladesh,BGD,1991,0.789
Bangladesh,BGD,1992,0.815
Bangladesh,BGD,1993,0.815
Bangladesh,BGD,1994,0.815
Bangladesh,BGD,1995,0.815
Bangladesh,BGD,1996,0.794
Bangladesh,BGD,1997,0.794
Bangladesh,BGD,1998,0.794
Bangladesh,BGD,1999,0.794
Bangladesh,BGD,2000,0.802
Bangladesh,BGD,2001,0.802
Bangladesh,BGD,2002,0.848
Bangladesh,BGD,2003,0.848
Bangladesh,BGD,2004,0.848
Bangladesh,BGD,2005,0.848
Bangladesh,BGD,2006,0.848
Bangladesh,BGD,2007,0.799
Bangladesh,BGD,2008,0.799
Bangladesh,BGD,2009,0.908
Bangladesh,BGD,2010,0.918
Bangladesh,BGD,2011,0.918
Bangladesh,BGD,2012,0.918
Bangladesh,BGD,2013,0.904
Bangladesh,BGD,2014,0.904
Bangladesh,BGD,2015,0.891
Bangladesh,BGD,2016,0.893
Bangladesh,BGD,2017,0.903
Bangladesh,BGD,2018,0.907
Bangladesh,BGD,2019,0.907
Bangladesh,BGD,2020,0.901
Bangladesh,BGD,2021,0.906
Bangladesh,BGD,2022,0.915
Barbados,BRB,1900,0.158
Barbados,BRB,1901,0.158
Barbados,BRB,1902,0.158
Barbados,BRB,1903,0.158
Barbados,BRB,1904,0.158
Barbados,BRB,1905,0.158
Barbados,BRB,1906,0.158
Barbados,BRB,1907,0.158
Barbados,BRB,1908,0.158
Barbados,BRB,1909,0.158
Barbados,BRB,1910,0.158
Barbados,BRB,1911,0.158
Barbados,BRB,1912,0.158
Barbados,BRB,1913,0.158
Barbados,BRB,1914,0.158
Barbados,BRB,1915,0.158
Barbados,BRB,1916,0.158
Barbados,BRB,1917,0.158
Barbados,BRB,1918,0.158
Barbados,BRB,1919,0.158
Barbados,BRB,1920,0.158
Barbados,BRB,1921,0.158
Barbados,BRB,1922,0.158
Barbados,BRB,1923,0.158
Barbados,BRB,1924,0.158
Barbados,BRB,1925,0.158
Barbados,BRB,1926,0.158
Barbados,BRB,1927,0.158
Barbados,BRB,1928,0.158
Barbados,BRB,1929,0.158
Barbados,BRB,1930,0.158
Barbados,BRB,1931,0.158
Barbados,BRB,1932,0.158
Barbados,BRB,1933,0.158
Barbados,BRB,1934,0.158
Barbados,BRB,1935,0.158
Barbados,BRB,1936,0.158
Barbados,BRB,1937,0.158
Barbados,BRB,1938,0.158
Barbados,BRB,1939,0.158
Barbados,BRB,1940,0.158
Barbados,BRB,1941,0.158
Barbados,BRB,1942,0.158
Barbados,BRB,1943,0.158
Barbados,BRB,1944,0.158
Barbados,BRB,1945,0.158
Barbados,BRB,1946,0.158
Barbados,BRB,1947,0.158
Barbados,BRB,1948,0.158
Barbados,BRB,1949,0.158
Barbados,BRB,1950,0.158
Barbados,BRB,1951,0.158
Barbados,BRB,1952,0.158
Barbados,BRB,1953,0.158
Barbados,BRB,1954,0.158
Barbados,BRB,1955,0.158
Barbados,BRB,1956,0.098
Barbados,BRB,1957,0.098
Barbados,BRB,1958,0.098
Barbados,BRB,1959,0.098
Barbados,BRB,1960,0.098
Barbados,BRB,1961,0.098
Barbados,BRB,1962,0.098
Barbados,BRB,1963,0.098
Barbados,BRB,1964,0.098
Barbados,BRB,1965,0.098
Barbados,BRB,1966,0.116
Barbados,BRB,1967,0.116
Barbados,BRB,1968,0.116
Barbados,BRB,1969,0.116
Barbados,BRB,1970,0.116
Barbados,BRB,1971,0.116
Barbados,BRB,1972,0.092
Barbados,BRB,1973,0.092
Barbados,BRB,1974,0.092
Barbados,BRB,1975,0.092
Barbados,BRB,1976,0.092
Barbados,BRB,1977,0.092
Barbados,BRB,1978,0.092
Barbados,BRB,1979,0.092
Barbados,BRB,1980,0.092
Barbados,BRB,1981,0.092
Barbados,BRB,1982,0.092
Barbados,BRB,1983,0.092
Barbados,BRB,1984,0.092
Barbados,BRB,1985,0.092
Barbados,BRB,1986,0.092
Barbados,BRB,1987,0.092
Barbados,BRB,1988,0.092
Barbados,BRB,1989,0.092
Barbados,BRB,1990,0.092
Barbados,BRB,1991,0.092
Barbados,BRB,1992,0.093
Barbados,BRB,1993,0.093
Barbados,BRB,1994,0.093
Barbados,BRB,1995,0.093
Barbados,BRB,1996,0.093
Barbados,BRB,1997,0.093
Barbados,BRB,1998,0.093
Barbados,BRB,1999,0.093
Barbados,BRB,2000,0.093
Barbados,BRB,2001,0.093
Barbados,BRB,2002,0.093
Barbados,BRB,2003,0.093
Barbados,BRB,2004,0.093
Barbados,BRB,2005,0.093
Barbados,BRB,2006,0.093
Barbados,BRB,2007,0.093
Barbados,BRB,2008,0.093
Barbados,BRB,2009,0.093
Barbados,BRB,2010,0.099
Barbados,BRB,2011,0.099
Barbados,BRB,2012,0.099
Barbados,BRB,2013,0.099
Barbados,BRB,2014,0.099
Barbados,BRB,2015,0.112
Barbados,BRB,2016,0.124
Barbados,BRB,2017,0.124
Barbados,BRB,2018,0.089
Barbados,BRB,2019,0.078
Barbados,BRB,2020,0.078
Barbados,BRB,2021,0.066
Barbados,BRB,2022,0.066
Bavaria,OWID_BAV,1789,0.767
Bavaria,OWID_BAV,1790,0.767
Bavaria,OWID_BAV,1791,0.767
Bavaria,OWID_BAV,1792,0.767
Bavaria,OWID_BAV,1793,0.767
Bavaria,OWID_BAV,1794,0.767
Bavaria,OWID_BAV,1795,0.767
Bavaria,OWID_BAV,1796,0.767
Bavaria,OWID_BAV,1797,0.767
Bavaria,OWID_BAV,1798,0.767
Bavaria,OWID_BAV,1799,0.767
Bavaria,OWID_BAV,1800,0.767
Bavaria,OWID_BAV,1801,0.767
Bavaria,OWID_BAV,1802,0.767
Bavaria,OWID_BAV,1803,0.767
Bavaria,OWID_BAV,1804,0.767
Bavaria,OWID_BAV,1805,0.249
Bavaria,OWID_BAV,1806,0.222
Bavaria,OWID_BAV,1807,0.222
Bavaria,OWID_BAV,1808,0.222
Bavaria,OWID_BAV,1809,0.222
Bavaria,OWID_BAV,1810,0.222
Bavaria,OWID_BAV,1811,0.222
Bavaria,OWID_BAV,1812,0.222
Bavaria,OWID_BAV,1813,0.222
Bavaria,OWID_BAV,1814,0.222
Bavaria,OWID_BAV,1815,0.222
Bavaria,OWID_BAV,1816,0.222
Bavaria,OWID_BAV,1817,0.222
Bavaria,OWID_BAV,1818,0.256
Bavaria,OWID_BAV,1819,0.278
Bavaria,OWID_BAV,1820,0.278
Bavaria,OWID_BAV,1821,0.278
Bavaria,OWID_BAV,1822,0.278
Bavaria,OWID_BAV,1823,0.278
Bavaria,OWID_BAV,1824,0.278
Bavaria,OWID_BAV,1825,0.278
Bavaria,OWID_BAV,1826,0.278
Bavaria,OWID_BAV,1827,0.278
Bavaria,OWID_BAV,1828,0.278
Bavaria,OWID_BAV,1829,0.278
Bavaria,OWID_BAV,1830,0.278
Bavaria,OWID_BAV,1831,0.278
Bavaria,OWID_BAV,1832,0.278
Bavaria,OWID_BAV,1833,0.278
Bavaria,OWID_BAV,1834,0.278
Bavaria,OWID_BAV,1835,0.278
Bavaria,OWID_BAV,1836,0.278
Bavaria,OWID_BAV,1837,0.278
Bavaria,OWID_BAV,1838,0.278
Bavaria,OWID_BAV,1839,0.278
Bavaria,OWID_BAV,1840,0.278
Bavaria,OWID_BAV,1841,0.278
Bavaria,OWID_BAV,1842,0.278
Bavaria,OWID_BAV,1843,0.278
Bavaria,OWID_BAV,1844,0.278
Bavaria,OWID_BAV,1845,0.278
Bavaria,OWID_BAV,1846,0.278
Bavaria,OWID_BAV,1847,0.278
Bavaria,OWID_BAV,1848,0.278
Bavaria,OWID_BAV,1849,0.278
Bavaria,OWID_BAV,1850,0.278
Bavaria,OWID_BAV,1851,0.278
Bavaria,OWID_BAV,1852,0.278
Bavaria,OWID_BAV,1853,0.278
Bavaria,OWID_BAV,1854,0.278
Bavaria,OWID_BAV,1855,0.278
Bavaria,OWID_BAV,1856,0.278
Bavaria,OWID_BAV,1857,0.278
Bavaria,OWID_BAV,1858,0.278
Bavaria,OWID_BAV,1859,0.278
Bavaria,OWID_BAV,1860,0.278
Bavaria,OWID_BAV,1861,0.278
Bavaria,OWID_BAV,1862,0.278
Bavaria,OWID_BAV,1863,0.278
Bavaria,OWID_BAV,1864,0.278
Bavaria,OWID_BAV,1865,0.278
Bavaria,OWID_BAV,1866,0.278
Bavaria,OWID_BAV,1867,0.278
Bavaria,OWID_BAV,1868,0.278
Bavaria,OWID_BAV,1869,0.278
Bavaria,OWID_BAV,1870,0.278
Belarus,BLR,1795,0.82
Belarus,BLR,1796,0.82
Belarus,BLR,1797,0.82
Belarus,BLR,1798,0.82
Belarus,BLR,1799,0.82
Belarus,BLR,1800,0.82
Belarus,BLR,1801,0.82
Belarus,BLR,1802,0.82
Belarus,BLR,1803,0.82
Belarus,BLR,1804,0.82
Belarus,BLR,1805,0.82
Belarus,BLR,1806,0.82
Belarus,BLR,1807,0.82
Belarus,BLR,1808,0.82
Belarus,BLR,1809,0.82
Belarus,BLR,1810,0.82
Belarus,BLR,1811,0.82
Belarus,BLR,1812,0.82
Belarus,BLR,1813,0.82
Belarus,BLR,1814,0.82
Belarus,BLR,1815,0.82
Belarus,BLR,1816,0.82
Belarus,BLR,1817,0.82
Belarus,BLR,1818,0.82
Belarus,BLR,1819,0.82
Belarus,BLR,1820,0.82
Belarus,BLR,1821,0.82
Belarus,BLR,1822,0.82
Belarus,BLR,1823,0.82
Belarus,BLR,1824,0.82
Belarus,BLR,1825,0.866
Belarus,BLR,1826,0.866
Belarus,BLR,1827,0.866
Belarus,BLR,1828,0.866
Belarus,BLR,1829,0.866
Belarus,BLR,1830,0.866
Belarus,BLR,1831,0.866
Belarus,BLR,1832,0.866
Belarus,BLR,1833,0.866
Belarus,BLR,1834,0.866
Belarus,BLR,1835,0.866
Belarus,BLR,1836,0.866
Belarus,BLR,1837,0.866
Belarus,BLR,1838,0.866
Belarus,BLR,1839,0.866
Belarus,BLR,1840,0.866
Belarus,BLR,1841,0.866
Belarus,BLR,1842,0.829
Belarus,BLR,1843,0.829
Belarus,BLR,1844,0.829
Belarus,BLR,1845,0.829
Belarus,BLR,1846,0.829
Belarus,BLR,1847,0.829
Belarus,BLR,1848,0.829
Belarus,BLR,1849,0.829
Belarus,BLR,1850,0.829
Belarus,BLR,1851,0.829
Belarus,BLR,1852,0.829
Belarus,BLR,1853,0.829
Belarus,BLR,1854,0.829
Belarus,BLR,1855,0.713
Belarus,BLR,1856,0.713
Belarus,BLR,1857,0.713
Belarus,BLR,1858,0.713
Belarus,BLR,1859,0.713
Belarus,BLR,1860,0.713
Belarus,BLR,1861,0.713
Belarus,BLR,1862,0.713
Belarus,BLR,1863,0.713
Belarus,BLR,1864,0.692
Belarus,BLR,1865,0.624
Belarus,BLR,1866,0.557
Belarus,BLR,1867,0.557
Belarus,BLR,1868,0.449
Belarus,BLR,1869,0.449
Belarus,BLR,1870,0.449
Belarus,BLR,1871,0.449
Belarus,BLR,1872,0.449
Belarus,BLR,1873,0.449
Belarus,BLR,1874,0.449
Belarus,BLR,1875,0.449
Belarus,BLR,1876,0.449
Belarus,BLR,1877,0.449
Belarus,BLR,1878,0.449
Belarus,BLR,1879,0.449
Belarus,BLR,1880,0.449
Belarus,BLR,1881,0.449
Belarus,BLR,1882,0.449
Belarus,BLR,1883,0.449
Belarus,BLR,1884,0.449
Belarus,BLR,1885,0.449
Belarus,BLR,1886,0.449
Belarus,BLR,1887,0.449
Belarus,BLR,1888,0.449
Belarus,BLR,1889,0.449
Belarus,BLR,1890,0.449
Belarus,BLR,1891,0.449
Belarus,BLR,1892,0.449
Belarus,BLR,1893,0.449
Belarus,BLR,1894,0.449
Belarus,BLR,1895,0.449
Belarus,BLR,1896,0.449
Belarus,BLR,1897,0.449
Belarus,BLR,1898,0.449
Belarus,BLR,1899,0.449
Belarus,BLR,1900,0.449
Belarus,BLR,1901,0.449
Belarus,BLR,1902,0.449
Belarus,BLR,1903,0.449
Belarus,BLR,1904,0.46
Belarus,BLR,1905,0.46
Belarus,BLR,1906,0.449
Belarus,BLR,1907,0.384
Belarus,BLR,1908,0.41
Belarus,BLR,1909,0.41
Belarus,BLR,1910,0.41
Belarus,BLR,1911,0.41
Belarus,BLR,1912,0.41
Belarus,BLR,1913,0.41
Belarus,BLR,1914,0.41
Belarus,BLR,1915,0.44
Belarus,BLR,1916,0.425
Belarus,BLR,1917,0.377
Belarus,BLR,1918,0.272
Belarus,BLR,1919,0.233
Belarus,BLR,1920,0.233
Belarus,BLR,1921,0.233
Belarus,BLR,1922,0.24
Belarus,BLR,1923,0.24
Belarus,BLR,1924,0.25
Belarus,BLR,1925,0.25
Belarus,BLR,1926,0.25
Belarus,BLR,1927,0.25
Belarus,BLR,1928,0.219
Belarus,BLR,1929,0.218
Belarus,BLR,1930,0.21
Belarus,BLR,1931,0.21
Belarus,BLR,1932,0.21
Belarus,BLR,1933,0.21
Belarus,BLR,1934,0.21
Belarus,BLR,1935,0.21
Belarus,BLR,1936,0.21
Belarus,BLR,1937,0.21
Belarus,BLR,1938,0.21
Belarus,BLR,1939,0.211
Belarus,BLR,1940,0.211
Belarus,BLR,1941,0.209
Belarus,BLR,1942,0.203
Belarus,BLR,1943,0.203
Belarus,BLR,1944,0.203
Belarus,BLR,1945,0.203
Belarus,BLR,1946,0.217
Belarus,BLR,1947,0.217
Belarus,BLR,1948,0.217
Belarus,BLR,1949,0.217
Belarus,BLR,1950,0.217
Belarus,BLR,1951,0.217
Belarus,BLR,1952,0.217
Belarus,BLR,1953,0.217
Belarus,BLR,1954,0.239
Belarus,BLR,1955,0.239
Belarus,BLR,1956,0.239
Belarus,BLR,1957,0.239
Belarus,BLR,1958,0.239
Belarus,BLR,1959,0.239
Belarus,BLR,1960,0.239
Belarus,BLR,1961,0.269
Belarus,BLR,1962,0.269
Belarus,BLR,1963,0.269
Belarus,BLR,1964,0.314
Belarus,BLR,1965,0.314
Belarus,BLR,1966,0.334
Belarus,BLR,1967,0.334
Belarus,BLR,1968,0.334
Belarus,BLR,1969,0.334
Belarus,BLR,1970,0.352
Belarus,BLR,1971,0.341
Belarus,BLR,1972,0.341
Belarus,BLR,1973,0.341
Belarus,BLR,1974,0.341
Belarus,BLR,1975,0.341
Belarus,BLR,1976,0.341
Belarus,BLR,1977,0.341
Belarus,BLR,1978,0.341
Belarus,BLR,1979,0.341
Belarus,BLR,1980,0.361
Belarus,BLR,1981,0.361
Belarus,BLR,1982,0.358
Belarus,BLR,1983,0.358
Belarus,BLR,1984,0.358
Belarus,BLR,1985,0.358
Belarus,BLR,1986,0.393
Belarus,BLR,1987,0.424
Belarus,BLR,1988,0.424
Belarus,BLR,1989,0.424
Belarus,BLR,1990,0.411
Belarus,BLR,1991,0.415
Belarus,BLR,1992,0.42
Belarus,BLR,1993,0.453
Belarus,BLR,1994,0.486
Belarus,BLR,1995,0.474
Belarus,BLR,1996,0.476
Belarus,BLR,1997,0.403
Belarus,BLR,1998,0.403
Belarus,BLR,1999,0.373
Belarus,BLR,2000,0.373
Belarus,BLR,2001,0.36
Belarus,BLR,2002,0.36
Belarus,BLR,2003,0.36
Belarus,BLR,2004,0.36
Belarus,BLR,2005,0.36
Belarus,BLR,2006,0.36
Belarus,BLR,2007,0.36
Belarus,BLR,2008,0.36
Belarus,BLR,2009,0.36
Belarus,BLR,2010,0.36
Belarus,BLR,2011,0.36
Belarus,BLR,2012,0.36
Belarus,BLR,2013,0.349
Belarus,BLR,2014,0.349
Belarus,BLR,2015,0.349
Belarus,BLR,2016,0.333
Belarus,BLR,2017,0.336
Belarus,BLR,2018,0.336
Belarus,BLR,2019,0.334
Belarus,BLR,2020,0.375
Belarus,BLR,2021,0.375
Belarus,BLR,2022,0.413
Belgium,BEL,1789,0.089
Belgium,BEL,1790,0.089
Belgium,BEL,1791,0.089
Belgium,BEL,1792,0.089
Belgium,BEL,1793,0.089
Belgium,BEL,1794,0.089
Belgium,BEL,1795,0.089
Belgium,BEL,1796,0.19
Belgium,BEL,1797,0.19
Belgium,BEL,1798,0.19
Belgium,BEL,1799,0.19
Belgium,BEL,1800,0.17
Belgium,BEL,1801,0.17
Belgium,BEL,1802,0.17
Belgium,BEL,1803,0.17
Belgium,BEL,1804,0.17
Belgium,BEL,1805,0.17
Belgium,BEL,1806,0.17
Belgium,BEL,1807,0.17
Belgium,BEL,1808,0.17
Belgium,BEL,1809,0.17
Belgium,BEL,1810,0.17
Belgium,BEL,1811,0.17
Belgium,BEL,1812,0.17
Belgium,BEL,1813,0.17
Belgium,BEL,1814,0.603
Belgium,BEL,1815,0.112
Belgium,BEL,1816,0.112
Belgium,BEL,1817,0.112
Belgium,BEL,1818,0.112
Belgium,BEL,1819,0.112
Belgium,BEL,1820,0.112
Belgium,BEL,1821,0.112
Belgium,BEL,1822,0.112
Belgium,BEL,1823,0.112
Belgium,BEL,1824,0.112
Belgium,BEL,1825,0.112
Belgium,BEL,1826,0.112
Belgium,BEL,1827,0.112
Belgium,BEL,1828,0.112
Belgium,BEL,1829,0.112
Belgium,BEL,1830,0.02
Belgium,BEL,1831,0.04
Belgium,BEL,1832,0.04
Belgium,BEL,1833,0.04
Belgium,BEL,1834,0.04
Belgium,BEL,1835,0.04
Belgium,BEL,1836,0.04
Belgium,BEL,1837,0.04
Belgium,BEL,1838,0.04
Belgium,BEL,1839,0.04
Belgium,BEL,1840,0.04
Belgium,BEL,1841,0.04
Belgium,BEL,1842,0.04
Belgium,BEL,1843,0.04
Belgium,BEL,1844,0.04
Belgium,BEL,1845,0.04
Belgium,BEL,1846,0.04
Belgium,BEL,1847,0.04
Belgium,BEL,1848,0.04
Belgium,BEL,1849,0.04
Belgium,BEL,1850,0.04
Belgium,BEL,1851,0.04
Belgium,BEL,1852,0.04
Belgium,BEL,1853,0.04
Belgium,BEL,1854,0.04
Belgium,BEL,1855,0.04
Belgium,BEL,1856,0.04
Belgium,BEL,1857,0.04
Belgium,BEL,1858,0.04
Belgium,BEL,1859,0.04
Belgium,BEL,1860,0.04
Belgium,BEL,1861,0.04
Belgium,BEL,1862,0.04
Belgium,BEL,1863,0.04
Belgium,BEL,1864,0.04
Belgium,BEL,1865,0.04
Belgium,BEL,1866,0.04
Belgium,BEL,1867,0.04
Belgium,BEL,1868,0.04
Belgium,BEL,1869,0.04
Belgium,BEL,1870,0.04
Belgium,BEL,1871,0.04
Belgium,BEL,1872,0.04
Belgium,BEL,1873,0.04
Belgium,BEL,1874,0.04
Belgium,BEL,1875,0.04
Belgium,BEL,1876,0.04
Belgium,BEL,1877,0.04
Belgium,BEL,1878,0.04
Belgium,BEL,1879,0.04
Belgium,BEL,1880,0.04
Belgium,BEL,1881,0.04
Belgium,BEL,1882,0.04
Belgium,BEL,1883,0.04
Belgium,BEL,1884,0.04
Belgium,BEL,1885,0.04
Belgium,BEL,1886,0.04
Belgium,BEL,1887,0.04
Belgium,BEL,1888,0.04
Belgium,BEL,1889,0.04
Belgium,BEL,1890,0.04
Belgium,BEL,1891,0.04
Belgium,BEL,1892,0.04
Belgium,BEL,1893,0.04
Belgium,BEL,1894,0.04
Belgium,BEL,1895,0.04
Belgium,BEL,1896,0.04
Belgium,BEL,1897,0.04
Belgium,BEL,1898,0.04
Belgium,BEL,1899,0.04
Belgium,BEL,1900,0.04
Belgium,BEL,1901,0.04
Belgium,BEL,1902,0.04
Belgium,BEL,1903,0.04
Belgium,BEL,1904,0.04
Belgium,BEL,1905,0.04
Belgium,BEL,1906,0.04
Belgium,BEL,1907,0.04
Belgium,BEL,1908,0.04
Belgium,BEL,1909,0.04
Belgium,BEL,1910,0.04
Belgium,BEL,1911,0.04
Belgium,BEL,1912,0.04
Belgium,BEL,1913,0.04
Belgium,BEL,1914,0.04
Belgium,BEL,1915,0.02
Belgium,BEL,1916,0.02
Belgium,BEL,1917,0.02
Belgium,BEL,1918,0.02
Belgium,BEL,1919,0.023
Belgium,BEL,1920,0.04
Belgium,BEL,1921,0.04
Belgium,BEL,1922,0.04
Belgium,BEL,1923,0.04
Belgium,BEL,1924,0.04
Belgium,BEL,1925,0.04
Belgium,BEL,1926,0.04
Belgium,BEL,1927,0.04
Belgium,BEL,1928,0.04
Belgium,BEL,1929,0.04
Belgium,BEL,1930,0.04
Belgium,BEL,1931,0.04
Belgium,BEL,1932,0.04
Belgium,BEL,1933,0.04
Belgium,BEL,1934,0.04
Belgium,BEL,1935,0.04
Belgium,BEL,1936,0.04
Belgium,BEL,1937,0.04
Belgium,BEL,1938,0.04
Belgium,BEL,1939,0.04
Belgium,BEL,1940,0.04
Belgium,BEL,1941,0.02
Belgium,BEL,1942,0.02
Belgium,BEL,1943,0.02
Belgium,BEL,1944,0.025
Belgium,BEL,1945,0.034
Belgium,BEL,1946,0.034
Belgium,BEL,1947,0.034
Belgium,BEL,1948,0.034
Belgium,BEL,1949,0.034
Belgium,BEL,1950,0.034
Belgium,BEL,1951,0.034
Belgium,BEL,1952,0.034
Belgium,BEL,1953,0.034
Belgium,BEL,1954,0.034
Belgium,BEL,1955,0.034
Belgium,BEL,1956,0.034
Belgium,BEL,1957,0.034
Belgium,BEL,1958,0.034
Belgium,BEL,1959,0.034
Belgium,BEL,1960,0.034
Belgium,BEL,1961,0.034
Belgium,BEL,1962,0.034
Belgium,BEL,1963,0.034
Belgium,BEL,1964,0.034
Belgium,BEL,1965,0.034
Belgium,BEL,1966,0.034
Belgium,BEL,1967,0.034
Belgium,BEL,1968,0.034
Belgium,BEL,1969,0.034
Belgium,BEL,1970,0.034
Belgium,BEL,1971,0.034
Belgium,BEL,1972,0.034
Belgium,BEL,1973,0.034
Belgium,BEL,1974,0.034
Belgium,BEL,1975,0.034
Belgium,BEL,1976,0.034
Belgium,BEL,1977,0.034
Belgium,BEL,1978,0.034
Belgium,BEL,1979,0.034
Belgium,BEL,1980,0.034
Belgium,BEL,1981,0.034
Belgium,BEL,1982,0.034
Belgium,BEL,1983,0.034
Belgium,BEL,1984,0.034
Belgium,BEL,1985,0.034
Belgium,BEL,1986,0.034
Belgium,BEL,1987,0.034
Belgium,BEL,1988,0.034
Belgium,BEL,1989,0.034
Belgium,BEL,1990,0.039
Belgium,BEL,1991,0.039
Belgium,BEL,1992,0.039
Belgium,BEL,1993,0.039
Belgium,BEL,1994,0.039
Belgium,BEL,1995,0.039
Belgium,BEL,1996,0.039
Belgium,BEL,1997,0.021
Belgium,BEL,1998,0.021
Belgium,BEL,1999,0.021
Belgium,BEL,2000,0.021
Belgium,BEL,2001,0.021
Belgium,BEL,2002,0.021
Belgium,BEL,2003,0.021
Belgium,BEL,2004,0.021
Belgium,BEL,2005,0.021
Belgium,BEL,2006,0.021
Belgium,BEL,2007,0.021
Belgium,BEL,2008,0.021
Belgium,BEL,2009,0.021
Belgium,BEL,2010,0.021
Belgium,BEL,2011,0.021
Belgium,BEL,2012,0.021
Belgium,BEL,2013,0.021
Belgium,BEL,2014,0.021
Belgium,BEL,2015,0.021
Belgium,BEL,2016,0.021
Belgium,BEL,2017,0.021
Belgium,BEL,2018,0.021
Belgium,BEL,2019,0.021
Belgium,BEL,2020,0.021
Belgium,BEL,2021,0.021
Belgium,BEL,2022,0.021
Benin,BEN,1900,0.511
Benin,BEN,1901,0.511
Benin,BEN,1902,0.511
Benin,BEN,1903,0.511
Benin,BEN,1904,0.511
Benin,BEN,1905,0.511
Benin,BEN,1906,0.511
Benin,BEN,1907,0.511
Benin,BEN,1908,0.511
Benin,BEN,1909,0.511
Benin,BEN,1910,0.511
Benin,BEN,1911,0.511
Benin,BEN,1912,0.511
Benin,BEN,1913,0.511
Benin,BEN,1914,0.511
Benin,BEN,1915,0.511
Benin,BEN,1916,0.511
Benin,BEN,1917,0.511
Benin,BEN,1918,0.511
Benin,BEN,1919,0.511
Benin,BEN,1920,0.511
Benin,BEN,1921,0.511
Benin,BEN,1922,0.511
Benin,BEN,1923,0.511
Benin,BEN,1924,0.511
Benin,BEN,1925,0.511
Benin,BEN,1926,0.511
Benin,BEN,1927,0.511
Benin,BEN,1928,0.511
Benin,BEN,1929,0.511
Benin,BEN,1930,0.511
Benin,BEN,1931,0.511
Benin,BEN,1932,0.511
Benin,BEN,1933,0.511
Benin,BEN,1934,0.511
Benin,BEN,1935,0.511
Benin,BEN,1936,0.511
Benin,BEN,1937,0.511
Benin,BEN,1938,0.511
Benin,BEN,1939,0.511
Benin,BEN,1940,0.511
Benin,BEN,1941,0.511
Benin,BEN,1942,0.511
Benin,BEN,1943,0.511
Benin,BEN,1944,0.511
Benin,BEN,1945,0.511
Benin,BEN,1946,0.511
Benin,BEN,1947,0.511
Benin,BEN,1948,0.511
Benin,BEN,1949,0.511
Benin,BEN,1950,0.511
Benin,BEN,1951,0.511
Benin,BEN,1952,0.511
Benin,BEN,1953,0.49
Benin,BEN,1954,0.49
Benin,BEN,1955,0.49
Benin,BEN,1956,0.49
Benin,BEN,1957,0.49
Benin,BEN,1958,0.49
Benin,BEN,1959,0.49
Benin,BEN,1960,0.56
Benin,BEN,1961,0.56
Benin,BEN,1962,0.56
Benin,BEN,1963,0.56
Benin,BEN,1964,0.56
Benin,BEN,1965,0.685
Benin,BEN,1966,0.685
Benin,BEN,1967,0.685
Benin,BEN,1968,0.685
Benin,BEN,1969,0.685
Benin,BEN,1970,0.685
Benin,BEN,1971,0.685
Benin,BEN,1972,0.709
Benin,BEN,1973,0.552
Benin,BEN,1974,0.552
Benin,BEN,1975,0.552
Benin,BEN,1976,0.552
Benin,BEN,1977,0.552
Benin,BEN,1978,0.552
Benin,BEN,1979,0.552
Benin,BEN,1980,0.449
Benin,BEN,1981,0.449
Benin,BEN,1982,0.449
Benin,BEN,1983,0.449
Benin,BEN,1984,0.449
Benin,BEN,1985,0.449
Benin,BEN,1986,0.449
Benin,BEN,1987,0.46
Benin,BEN,1988,0.46
Benin,BEN,1989,0.46
Benin,BEN,1990,0.574
Benin,BEN,1991,0.548
