Entity,Code,Year,Temperature anomaly
Bolivia,BOL,2007,-0.0052480698
Bolivia,BOL,2008,-0.18309657
Bolivia,BOL,2009,0.14454699
Bolivia,BOL,2010,0.45994172
Bolivia,BOL,2011,0.2513472
Bolivia,BOL,2012,0.22728713
Bolivia,BOL,2013,-0.027663708
Bolivia,BOL,2014,0.24151881
Bolivia,BOL,2015,0.6609648
Bolivia,BOL,2016,0.375309
Bolivia,BOL,2017,0.4166727
Bolivia,BOL,2018,-0.023522696
Bolivia,BOL,2019,0.5673866
Bolivia,BOL,2020,0.81077784
Bolivia,BOL,2021,0.20119381
Bolivia,BOL,2022,0.14318387
Bolivia,BOL,2023,1.2120754
Bosnia and Herzegovina,BIH,1940,-3.8250523
Bosnia and Herzegovina,BIH,1941,-2.6527812
Bosnia and Herzegovina,BIH,1942,-2.3089828
Bosnia and Herzegovina,BIH,1943,-0.8594699
Bosnia and Herzegovina,BIH,1944,-1.938436
Bosnia and Herzegovina,BIH,1945,-1.6290153
Bosnia and Herzegovina,BIH,1946,-0.9261473
Bosnia and Herzegovina,BIH,1947,-1.1782912
Bosnia and Herzegovina,BIH,1948,-1.6418389
Bosnia and Herzegovina,BIH,1949,-1.6186744
Bosnia and Herzegovina,BIH,1950,-0.03432064
Bosnia and Herzegovina,BIH,1951,-0.19702856
Bosnia and Herzegovina,BIH,1952,-0.69180816
Bosnia and Herzegovina,BIH,1953,-1.2813548
Bosnia and Herzegovina,BIH,1954,-1.9799389
Bosnia and Herzegovina,BIH,1955,-1.2672089
Bosnia and Herzegovina,BIH,1956,-2.3856406
Bosnia and Herzegovina,BIH,1957,-0.88374406
Bosnia and Herzegovina,BIH,1958,-0.65700656
Bosnia and Herzegovina,BIH,1959,-1.039915
Bosnia and Herzegovina,BIH,1960,-0.47853002
Bosnia and Herzegovina,BIH,1961,-0.20924872
Bosnia and Herzegovina,BIH,1962,-1.3743554
Bosnia and Herzegovina,BIH,1963,-1.793704
Bosnia and Herzegovina,BIH,1964,-1.9791046
Bosnia and Herzegovina,BIH,1965,-2.0132082
Bosnia and Herzegovina,BIH,1966,-1.0190455
Bosnia and Herzegovina,BIH,1967,-1.1107911
Bosnia and Herzegovina,BIH,1968,-1.0499787
Bosnia and Herzegovina,BIH,1969,-1.449031
Bosnia and Herzegovina,BIH,1970,-1.277078
Bosnia and Herzegovina,BIH,1971,-1.212066
Bosnia and Herzegovina,BIH,1972,-0.89366466
Bosnia and Herzegovina,BIH,1973,-1.4802555
Bosnia and Herzegovina,BIH,1974,-0.9960665
Bosnia and Herzegovina,BIH,1975,-0.90775824
Bosnia and Herzegovina,BIH,1976,-1.808041
Bosnia and Herzegovina,BIH,1977,-0.5386693
Bosnia and Herzegovina,BIH,1978,-1.8408262
Bosnia and Herzegovina,BIH,1979,-0.8681252
Bosnia and Herzegovina,BIH,1980,-1.895249
Bosnia and Herzegovina,BIH,1981,-1.275734
Bosnia and Herzegovina,BIH,1982,-0.594094
Bosnia and Herzegovina,BIH,1983,-0.88983184
Bosnia and Herzegovina,BIH,1984,-1.2974898
Bosnia and Herzegovina,BIH,1985,-1.2648474
Bosnia and Herzegovina,BIH,1986,-1.1136943
Bosnia and Herzegovina,BIH,1987,-1.0178292
Bosnia and Herzegovina,BIH,1988,-0.6699357
Bosnia and Herzegovina,BIH,1989,-0.6552246
Bosnia and Herzegovina,BIH,1990,-0.2722117
Bosnia and Herzegovina,BIH,1991,-1.6482167
Bosnia and Herzegovina,BIH,1992,-0.52603537
Bosnia and Herzegovina,BIH,1993,-1.0057987
Bosnia and Herzegovina,BIH,1994,0.20313592
Bosnia and Herzegovina,BIH,1995,-0.96321225
Bosnia and Herzegovina,BIH,1996,-1.5508844
Bosnia and Herzegovina,BIH,1997,-0.858679
Bosnia and Herzegovina,BIH,1998,-0.56210655
Bosnia and Herzegovina,BIH,1999,-0.24348563
Bosnia and Herzegovina,BIH,2000,0.69939613
Bosnia and Herzegovina,BIH,2001,-0.23326652
Bosnia and Herzegovina,BIH,2002,0.47430292
Bosnia and Herzegovina,BIH,2003,-0.009943028
Bosnia and Herzegovina,BIH,2004,-0.32652912
Bosnia and Herzegovina,BIH,2005,-1.148615
Bosnia and Herzegovina,BIH,2006,-0.2911165
Bosnia and Herzegovina,BIH,2007,0.634579
Bosnia and Herzegovina,BIH,2008,0.682179
Bosnia and Herzegovina,BIH,2009,0.39345577
Bosnia and Herzegovina,BIH,2010,-0.16739412
Bosnia and Herzegovina,BIH,2011,0.28250143
Bosnia and Herzegovina,BIH,2012,0.52689
Bosnia and Herzegovina,BIH,2013,0.51927567
Bosnia and Herzegovina,BIH,2014,1.069559
Bosnia and Herzegovina,BIH,2015,0.64422554
Bosnia and Herzegovina,BIH,2016,0.42396
Bosnia and Herzegovina,BIH,2017,0.2861055
Bosnia and Herzegovina,BIH,2018,0.86020726
Bosnia and Herzegovina,BIH,2019,1.0445808
Bosnia and Herzegovina,BIH,2020,0.79092836
Bosnia and Herzegovina,BIH,2021,0.4363918
Bosnia and Herzegovina,BIH,2022,1.3136097
Bosnia and Herzegovina,BIH,2023,1.5993139
Botswana,BWA,1940,-0.28274432
Botswana,BWA,1941,-0.05591901
Botswana,BWA,1942,-0.7834379
Botswana,BWA,1943,-0.99841064
Botswana,BWA,1944,-0.27968287
Botswana,BWA,1945,-0.24519642
Botswana,BWA,1946,-0.2566634
Botswana,BWA,1947,-0.4310472
Botswana,BWA,1948,-1.0110501
Botswana,BWA,1949,0.3463088
Botswana,BWA,1950,-1.0398406
Botswana,BWA,1951,-0.3701415
Botswana,BWA,1952,-0.3763837
Botswana,BWA,1953,-0.84016293
Botswana,BWA,1954,0.10620785
Botswana,BWA,1955,-1.6895026
Botswana,BWA,1956,-0.63872546
Botswana,BWA,1957,-0.8071811
Botswana,BWA,1958,-1.0639813
Botswana,BWA,1959,-0.799989
Botswana,BWA,1960,-0.689207
Botswana,BWA,1961,-0.74100465
Botswana,BWA,1962,-0.504304
Botswana,BWA,1963,-1.3275346
Botswana,BWA,1964,-0.6833248
Botswana,BWA,1965,-0.30173412
Botswana,BWA,1966,-0.5863523
Botswana,BWA,1967,-1.4438499
Botswana,BWA,1968,-0.7626247
Botswana,BWA,1969,-0.60257107
Botswana,BWA,1970,0.2204253
Botswana,BWA,1971,-0.5306136
Botswana,BWA,1972,-0.8547559
Botswana,BWA,1973,-0.5041782
Botswana,BWA,1974,-1.9982191
Botswana,BWA,1975,-1.2734908
Botswana,BWA,1976,-1.6705818
Botswana,BWA,1977,-0.7746913
Botswana,BWA,1978,-1.3451214
Botswana,BWA,1979,-0.4652554
Botswana,BWA,1980,-0.83018667
Botswana,BWA,1981,-1.3266348
Botswana,BWA,1982,-0.123221874
Botswana,BWA,1983,0.29885054
Botswana,BWA,1984,0.1603326
Botswana,BWA,1985,-0.004759868
Botswana,BWA,1986,-0.18222015
Botswana,BWA,1987,0.65950733
Botswana,BWA,1988,-0.70133084
Botswana,BWA,1989,-0.75943846
Botswana,BWA,1990,0.122353315
Botswana,BWA,1991,-0.7372682
Botswana,BWA,1992,0.6099481
Botswana,BWA,1993,0.12856285
Botswana,BWA,1994,-0.41197857
Botswana,BWA,1995,0.6758831
Botswana,BWA,1996,-0.6006773
Botswana,BWA,1997,-0.42893887
Botswana,BWA,1998,0.3515614
Botswana,BWA,1999,0.13064392
Botswana,BWA,2000,-1.1451808
Botswana,BWA,2001,-0.4172224
Botswana,BWA,2002,0.39007792
Botswana,BWA,2003,0.82849336
Botswana,BWA,2004,-0.3246305
Botswana,BWA,2005,0.7925802
Botswana,BWA,2006,-1.0894059
Botswana,BWA,2007,-0.14247863
Botswana,BWA,2008,-0.36144432
Botswana,BWA,2009,-0.61886954
Botswana,BWA,2010,-0.037035543
Botswana,BWA,2011,-0.7291183
Botswana,BWA,2012,0.034596443
Botswana,BWA,2013,0.27802014
Botswana,BWA,2014,-0.5814569
Botswana,BWA,2015,1.0603818
Botswana,BWA,2016,0.976877
Botswana,BWA,2017,-0.34167123
Botswana,BWA,2018,0.50668645
Botswana,BWA,2019,1.2843102
Botswana,BWA,2020,-0.08125361
Botswana,BWA,2021,-0.65531546
Botswana,BWA,2022,-0.33544025
Botswana,BWA,2023,0.7121962
Brazil,BRA,1940,-0.7659742
Brazil,BRA,1941,-0.4084474
Brazil,BRA,1942,-0.72068787
Brazil,BRA,1943,-1.4589125
Brazil,BRA,1944,-0.6962121
Brazil,BRA,1945,-0.8518804
Brazil,BRA,1946,-0.696578
Brazil,BRA,1947,-1.0349566
Brazil,BRA,1948,-0.6225783
Brazil,BRA,1949,-0.7949031
Brazil,BRA,1950,-0.7074426
Brazil,BRA,1951,-0.6149594
Brazil,BRA,1952,-0.70382375
Brazil,BRA,1953,-0.55742294
Brazil,BRA,1954,-0.648406
Brazil,BRA,1955,-0.73450774
Brazil,BRA,1956,-1.2716163
Brazil,BRA,1957,-0.4362227
Brazil,BRA,1958,0.012118976
Brazil,BRA,1959,-0.40774122
Brazil,BRA,1960,-0.7103038
Brazil,BRA,1961,-0.037415344
Brazil,BRA,1962,-0.7621234
Brazil,BRA,1963,-0.111045994
Brazil,BRA,1964,-0.9955352
Brazil,BRA,1965,-0.81439465
Brazil,BRA,1966,-0.8084747
Brazil,BRA,1967,-0.7535909
Brazil,BRA,1968,-1.1028818
Brazil,BRA,1969,-0.2268141
Brazil,BRA,1970,-0.5347907
Brazil,BRA,1971,-1.0455905
Brazil,BRA,1972,-0.54628676
Brazil,BRA,1973,-0.4791428
Brazil,BRA,1974,-1.1625463
Brazil,BRA,1975,-1.0068017
Brazil,BRA,1976,-0.9675806
Brazil,BRA,1977,-0.6464316
Brazil,BRA,1978,-0.81044674
Brazil,BRA,1979,-0.76466006
Brazil,BRA,1980,-0.50257236
Brazil,BRA,1981,-0.62612534
Brazil,BRA,1982,-0.504684
Brazil,BRA,1983,-0.21859948
Brazil,BRA,1984,-0.61371917
Brazil,BRA,1985,-0.84425527
Brazil,BRA,1986,-0.66164094
Brazil,BRA,1987,-0.05344407
Brazil,BRA,1988,-0.43796936
Brazil,BRA,1989,-0.7633969
Brazil,BRA,1990,-0.35071024
Brazil,BRA,1991,-0.4454802
Brazil,BRA,1992,-0.49471235
Brazil,BRA,1993,-0.32156467
Brazil,BRA,1994,-0.3024012
Brazil,BRA,1995,-0.21779013
Brazil,BRA,1996,-0.4480165
Brazil,BRA,1997,-0.132123
Brazil,BRA,1998,0.35807577
Brazil,BRA,1999,-0.41746664
Brazil,BRA,2000,-0.53041935
Brazil,BRA,2001,-0.20988576
Brazil,BRA,2002,0.19222577
Brazil,BRA,2003,-0.023599466
Brazil,BRA,2004,-0.14991172
Brazil,BRA,2005,0.1728007
Brazil,BRA,2006,-0.058515865
Brazil,BRA,2007,0.13671272
Brazil,BRA,2008,-0.21152401
Brazil,BRA,2009,0.012608369
Brazil,BRA,2010,0.33499274
Brazil,BRA,2011,-0.10582002
Brazil,BRA,2012,0.17242575
Brazil,BRA,2013,0.061905224
Brazil,BRA,2014,0.17338149
Brazil,BRA,2015,0.6851966
Brazil,BRA,2016,0.56573373
Brazil,BRA,2017,0.38290486
Brazil,BRA,2018,0.09410874
Brazil,BRA,2019,0.5311969
Brazil,BRA,2020,0.1949536
Brazil,BRA,2021,-0.023619175
Brazil,BRA,2022,-0.2047321
Brazil,BRA,2023,0.543739
Brunei,BRN,1940,-1.3633528
Brunei,BRN,1941,-1.3482136
Brunei,BRN,1942,-1.6595033
Brunei,BRN,1943,-1.6263944
Brunei,BRN,1944,-1.5720267
Brunei,BRN,1945,-1.7123488
Brunei,BRN,1946,-1.5898138
Brunei,BRN,1947,-1.4752464
Brunei,BRN,1948,-1.5796257
Brunei,BRN,1949,-1.68785
Brunei,BRN,1950,-1.3503374
Brunei,BRN,1951,-1.0989279
Brunei,BRN,1952,-0.8486662
Brunei,BRN,1953,-0.9049757
Brunei,BRN,1954,-1.3273245
Brunei,BRN,1955,-1.1907853
Brunei,BRN,1956,-1.3714528
Brunei,BRN,1957,-0.861121
Brunei,BRN,1958,-0.66263103
Brunei,BRN,1959,-0.9247063
Brunei,BRN,1960,-0.97404736
Brunei,BRN,1961,-0.9998606
Brunei,BRN,1962,-1.0349988
Brunei,BRN,1963,-1.081689
Brunei,BRN,1964,-0.95284957
Brunei,BRN,1965,-1.213627
Brunei,BRN,1966,-1.3412609
Brunei,BRN,1967,-1.190958
Brunei,BRN,1968,-1.1782576
Brunei,BRN,1969,-0.8896613
Brunei,BRN,1970,-0.9451216
Brunei,BRN,1971,-1.2503449
Brunei,BRN,1972,-0.87686795
Brunei,BRN,1973,-0.5891226
Brunei,BRN,1974,-1.176659
Brunei,BRN,1975,-0.97690755
Brunei,BRN,1976,-1.0273858
Brunei,BRN,1977,-0.73094434
Brunei,BRN,1978,-0.511851
Brunei,BRN,1979,-0.38553476
Brunei,BRN,1980,-0.46766457
Brunei,BRN,1981,-0.48103094
Brunei,BRN,1982,-0.4952086
Brunei,BRN,1983,-0.19415252
Brunei,BRN,1984,-0.8194893
Brunei,BRN,1985,-0.65437156
Brunei,BRN,1986,-0.61382276
Brunei,BRN,1987,-0.21305943
Brunei,BRN,1988,-0.31948742
Brunei,BRN,1989,-0.5554495
Brunei,BRN,1990,-0.19663906
Brunei,BRN,1991,-0.31658396
Brunei,BRN,1992,-0.3931335
Brunei,BRN,1993,-0.43265566
Brunei,BRN,1994,-0.21054745
Brunei,BRN,1995,-0.18947203
Brunei,BRN,1996,-0.36116728
Brunei,BRN,1997,-0.12782605
Brunei,BRN,1998,0.37475443
Brunei,BRN,1999,-0.27098528
Brunei,BRN,2000,-0.13488801
Brunei,BRN,2001,-0.08420738
Brunei,BRN,2002,0.06130139
Brunei,BRN,2003,-0.06918478
Brunei,BRN,2004,-0.17635567
Brunei,BRN,2005,-0.0774703
Brunei,BRN,2006,-0.15131855
Brunei,BRN,2007,-0.15507078
Brunei,BRN,2008,-0.3074894
Brunei,BRN,2009,0.1655728
Brunei,BRN,2010,0.16257302
Brunei,BRN,2011,-0.057449657
Brunei,BRN,2012,0.05655527
Brunei,BRN,2013,0.14432669
Brunei,BRN,2014,-0.075502716
Brunei,BRN,2015,0.22187233
Brunei,BRN,2016,0.631327
Brunei,BRN,2017,0.29986286
Brunei,BRN,2018,0.37320742
Brunei,BRN,2019,0.6118946
Brunei,BRN,2020,0.48806334
Brunei,BRN,2021,0.23203056
Brunei,BRN,2022,0.09629488
Brunei,BRN,2023,0.6296323
Bulgaria,BGR,1940,-2.6225135
Bulgaria,BGR,1941,-2.095085
Bulgaria,BGR,1942,-1.9067717
Bulgaria,BGR,1943,-0.81952435
Bulgaria,BGR,1944,-1.1577476
Bulgaria,BGR,1945,-0.81904846
Bulgaria,BGR,1946,-0.2600635
Bulgaria,BGR,1947,-0.4021046
Bulgaria,BGR,1948,-1.0408331
Bulgaria,BGR,1949,-1.0724022
Bulgaria,BGR,1950,0.100430645
Bulgaria,BGR,1951,-0.16075242
Bulgaria,BGR,1952,0.08360085
Bulgaria,BGR,1953,-1.3006217
Bulgaria,BGR,1954,-1.7758613
Bulgaria,BGR,1955,-0.82708305
Bulgaria,BGR,1956,-1.8727964
Bulgaria,BGR,1957,-0.73314685
Bulgaria,BGR,1958,-0.06651171
Bulgaria,BGR,1959,-1.4520125
Bulgaria,BGR,1960,-0.23689787
Bulgaria,BGR,1961,-0.3757155
Bulgaria,BGR,1962,-0.41770124
Bulgaria,BGR,1963,-0.87153727
Bulgaria,BGR,1964,-1.1518146
Bulgaria,BGR,1965,-1.1910598
Bulgaria,BGR,1966,0.08824709
Bulgaria,BGR,1967,-0.7049286
Bulgaria,BGR,1968,-0.4373393
Bulgaria,BGR,1969,-1.151741
Bulgaria,BGR,1970,-0.4526392
Bulgaria,BGR,1971,-0.90551686
Bulgaria,BGR,1972,-0.8172989
Bulgaria,BGR,1973,-1.2792865
Bulgaria,BGR,1974,-0.8944048
Bulgaria,BGR,1975,-0.6199284
Bulgaria,BGR,1976,-1.5852399
Bulgaria,BGR,1977,-0.52205634
Bulgaria,BGR,1978,-1.3102106
Bulgaria,BGR,1979,-0.7418255
Bulgaria,BGR,1980,-1.4945583
Bulgaria,BGR,1981,-0.8017618
Bulgaria,BGR,1982,-1.0101401
Bulgaria,BGR,1983,-0.7699092
Bulgaria,BGR,1984,-0.9260046
Bulgaria,BGR,1985,-1.1983582
Bulgaria,BGR,1986,-0.9498007
Bulgaria,BGR,1987,-1.171671
Bulgaria,BGR,1988,-0.83038837
Bulgaria,BGR,1989,-0.45119748
Bulgaria,BGR,1990,-0.106094055
Bulgaria,BGR,1991,-1.4651741
Bulgaria,BGR,1992,-0.6623991
Bulgaria,BGR,1993,-0.84382415
Bulgaria,BGR,1994,0.60790056
Bulgaria,BGR,1995,-0.7703473
Bulgaria,BGR,1996,-1.1881539
Bulgaria,BGR,1997,-1.269855
Bulgaria,BGR,1998,-0.4048241
Bulgaria,BGR,1999,0.24782987
Bulgaria,BGR,2000,0.41155615
Bulgaria,BGR,2001,0.12234958
Bulgaria,BGR,2002,0.10674626
Bulgaria,BGR,2003,-0.5994529
Bulgaria,BGR,2004,-0.2705489
Bulgaria,BGR,2005,-0.7618529
Bulgaria,BGR,2006,-0.4037896
Bulgaria,BGR,2007,0.81927913
Bulgaria,BGR,2008,0.45326033
Bulgaria,BGR,2009,0.34972644
Bulgaria,BGR,2010,0.29313526
Bulgaria,BGR,2011,-0.5139982
Bulgaria,BGR,2012,0.5383044
Bulgaria,BGR,2013,0.6663012
Bulgaria,BGR,2014,0.43528685
Bulgaria,BGR,2015,0.60872096
Bulgaria,BGR,2016,0.59788775
Bulgaria,BGR,2017,0.2034698
Bulgaria,BGR,2018,0.60655546
Bulgaria,BGR,2019,1.1946062
Bulgaria,BGR,2020,0.8913043
Bulgaria,BGR,2021,0.223628
Bulgaria,BGR,2022,0.7762416
Bulgaria,BGR,2023,1.5108153
Burkina Faso,BFA,1940,-0.5131094
Burkina Faso,BFA,1941,-0.06727616
Burkina Faso,BFA,1942,-0.9432524
Burkina Faso,BFA,1943,-1.8619443
Burkina Faso,BFA,1944,-1.3851715
Burkina Faso,BFA,1945,-1.914687
Burkina Faso,BFA,1946,-1.2214662
Burkina Faso,BFA,1947,-1.7690188
Burkina Faso,BFA,1948,-1.8424774
Burkina Faso,BFA,1949,-0.5878542
Burkina Faso,BFA,1950,-1.8245689
Burkina Faso,BFA,1951,-1.5472854
Burkina Faso,BFA,1952,-1.5524979
Burkina Faso,BFA,1953,-0.99768466
Burkina Faso,BFA,1954,-1.4507585
Burkina Faso,BFA,1955,-1.6221038
Burkina Faso,BFA,1956,-1.5438094
Burkina Faso,BFA,1957,-2.10571
Burkina Faso,BFA,1958,-0.7457488
Burkina Faso,BFA,1959,-1.0815948
Burkina Faso,BFA,1960,-1.179089
Burkina Faso,BFA,1961,-1.3800105
Burkina Faso,BFA,1962,-1.2685536
Burkina Faso,BFA,1963,-0.8689704
Burkina Faso,BFA,1964,-1.1088771
Burkina Faso,BFA,1965,-1.3477569
Burkina Faso,BFA,1966,-0.80429965
Burkina Faso,BFA,1967,-1.1301327
Burkina Faso,BFA,1968,-1.058427
Burkina Faso,BFA,1969,-0.52083206
Burkina Faso,BFA,1970,-0.4181857
Burkina Faso,BFA,1971,-0.7251242
Burkina Faso,BFA,1972,-0.46824804
Burkina Faso,BFA,1973,-0.09350697
Burkina Faso,BFA,1974,-1.0399017
Burkina Faso,BFA,1975,-1.1955972
Burkina Faso,BFA,1976,-1.415699
Burkina Faso,BFA,1977,-0.8048118
Burkina Faso,BFA,1978,-0.62089825
Burkina Faso,BFA,1979,-0.73714477
Burkina Faso,BFA,1980,-0.058718365
Burkina Faso,BFA,1981,-0.42656055
Burkina Faso,BFA,1982,-0.7110915
Burkina Faso,BFA,1983,-0.005022526
Burkina Faso,BFA,1984,-0.16454665
Burkina Faso,BFA,1985,-0.4226958
Burkina Faso,BFA,1986,-0.5061064
Burkina Faso,BFA,1987,0.36517254
Burkina Faso,BFA,1988,-0.29754448
Burkina Faso,BFA,1989,-0.70586807
Burkina Faso,BFA,1990,-0.11580706
Burkina Faso,BFA,1991,-0.46165243
Burkina Faso,BFA,1992,-0.729935
Burkina Faso,BFA,1993,-0.069000244
Burkina Faso,BFA,1994,-0.6900387
Burkina Faso,BFA,1995,-0.5351081
Burkina Faso,BFA,1996,-0.16607189
Burkina Faso,BFA,1997,-0.40563807
Burkina Faso,BFA,1998,-0.040896256
Burkina Faso,BFA,1999,-0.5523464
Burkina Faso,BFA,2000,-0.36268058
Burkina Faso,BFA,2001,-0.08345795
Burkina Faso,BFA,2002,0.07651695
Burkina Faso,BFA,2003,-0.049671333
Burkina Faso,BFA,2004,0.138978
Burkina Faso,BFA,2005,0.314353
Burkina Faso,BFA,2006,0.0739781
Burkina Faso,BFA,2007,0.047604878
Burkina Faso,BFA,2008,-0.3262895
Burkina Faso,BFA,2009,0.37297425
Burkina Faso,BFA,2010,0.52376395
Burkina Faso,BFA,2011,0.43563476
Burkina Faso,BFA,2012,-0.030779203
Burkina Faso,BFA,2013,0.2341466
Burkina Faso,BFA,2014,0.30804858
Burkina Faso,BFA,2015,0.19464524
Burkina Faso,BFA,2016,0.46095943
Burkina Faso,BFA,2017,0.2740027
Burkina Faso,BFA,2018,0.31767383
Burkina Faso,BFA,2019,0.38890505
Burkina Faso,BFA,2020,0.34137774
Burkina Faso,BFA,2021,0.7367527
Burkina Faso,BFA,2022,-0.054776985
Burkina Faso,BFA,2023,0.71577615
Burundi,BDI,1940,-1.1809168
Burundi,BDI,1941,-0.5201538
Burundi,BDI,1942,-0.4699224
Burundi,BDI,1943,-0.6488889
Burundi,BDI,1944,-0.3606769
Burundi,BDI,1945,-0.7114177
Burundi,BDI,1946,-0.5779371
Burundi,BDI,1947,-0.6507559
Burundi,BDI,1948,-0.7704026
Burundi,BDI,1949,-0.6496477
Burundi,BDI,1950,-1.2542124
Burundi,BDI,1951,-0.9356694
Burundi,BDI,1952,-0.79336005
Burundi,BDI,1953,-1.2465764
Burundi,BDI,1954,-0.7924287
Burundi,BDI,1955,-1.1188523
Burundi,BDI,1956,-1.2609749
Burundi,BDI,1957,-0.6343834
Burundi,BDI,1958,-0.19963424
Burundi,BDI,1959,-0.51192313
Burundi,BDI,1960,-0.6867015
Burundi,BDI,1961,-0.97196025
Burundi,BDI,1962,-1.3525549
Burundi,BDI,1963,-0.9500796
Burundi,BDI,1964,-1.1559224
Burundi,BDI,1965,-0.95389634
Burundi,BDI,1966,-0.8445398
Burundi,BDI,1967,-0.94593173
Burundi,BDI,1968,-1.045239
Burundi,BDI,1969,-0.6322713
Burundi,BDI,1970,-0.6938669
Burundi,BDI,1971,-1.2580682
Burundi,BDI,1972,-1.2652241
Burundi,BDI,1973,-0.7325956
Burundi,BDI,1974,-1.2030467
Burundi,BDI,1975,-1.3036766
Burundi,BDI,1976,-1.0867535
Burundi,BDI,1977,-0.62246877
Burundi,BDI,1978,-0.74998474
Burundi,BDI,1979,-0.5538227
Burundi,BDI,1980,-0.55157834
Burundi,BDI,1981,-0.60002345
Burundi,BDI,1982,-0.43901572
Burundi,BDI,1983,-0.13565858
Burundi,BDI,1984,-0.76365423
Burundi,BDI,1985,-0.8021433
Burundi,BDI,1986,-0.5890444
Burundi,BDI,1987,0.1044329
Burundi,BDI,1988,-0.29361454
Burundi,BDI,1989,-0.733552
Burundi,BDI,1990,-0.2991508
Burundi,BDI,1991,-0.47861543
Burundi,BDI,1992,-0.38794962
Burundi,BDI,1993,-0.17802095
Burundi,BDI,1994,-0.44980416
Burundi,BDI,1995,-0.18737411
Burundi,BDI,1996,-0.40329728
Burundi,BDI,1997,-0.13549106
Burundi,BDI,1998,0.2726396
Burundi,BDI,1999,-0.48923698
Burundi,BDI,2000,-0.077325344
Burundi,BDI,2001,-0.65374106
Burundi,BDI,2002,-0.18295209
Burundi,BDI,2003,0.073469795
Burundi,BDI,2004,-0.03606081
Burundi,BDI,2005,0.31992245
Burundi,BDI,2006,-0.12859948
Burundi,BDI,2007,-0.103850044
Burundi,BDI,2008,-0.3058567
Burundi,BDI,2009,0.074351944
Burundi,BDI,2010,0.46116385
Burundi,BDI,2011,-0.19922733
Burundi,BDI,2012,-0.13265085
Burundi,BDI,2013,0.09271383
Burundi,BDI,2014,0.21588008
Burundi,BDI,2015,0.4526124
Burundi,BDI,2016,0.72198373
Burundi,BDI,2017,0.48248482
Burundi,BDI,2018,0.11940082
Burundi,BDI,2019,0.49629402
Burundi,BDI,2020,0.74713343
Burundi,BDI,2021,0.4491898
Burundi,BDI,2022,0.41912207
Burundi,BDI,2023,0.71283644
Cambodia,KHM,1940,-2.0565608
Cambodia,KHM,1941,-1.6244793
Cambodia,KHM,1942,-1.8262143
Cambodia,KHM,1943,-2.2696326
Cambodia,KHM,1944,-1.3876787
Cambodia,KHM,1945,-1.8738723
Cambodia,KHM,1946,-1.4994456
Cambodia,KHM,1947,-1.0426898
Cambodia,KHM,1948,-1.4409987
Cambodia,KHM,1949,-1.311642
Cambodia,KHM,1950,-1.2289311
Cambodia,KHM,1951,-1.0263158
Cambodia,KHM,1952,-1.2055597
Cambodia,KHM,1953,-1.3165587
Cambodia,KHM,1954,-1.1568027
Cambodia,KHM,1955,-1.332593
Cambodia,KHM,1956,-1.6384573
Cambodia,KHM,1957,-1.0083909
Cambodia,KHM,1958,-0.7802129
Cambodia,KHM,1959,-0.7478892
Cambodia,KHM,1960,-0.78749436
Cambodia,KHM,1961,-0.9727049
Cambodia,KHM,1962,-1.3259792
Cambodia,KHM,1963,-1.3551251
Cambodia,KHM,1964,-0.9434802
Cambodia,KHM,1965,-1.0889521
Cambodia,KHM,1966,-0.98251706
Cambodia,KHM,1967,-1.4161004
Cambodia,KHM,1968,-0.92217666
Cambodia,KHM,1969,-0.6340454
Cambodia,KHM,1970,-0.7402415
Cambodia,KHM,1971,-1.5670581
Cambodia,KHM,1972,-0.96855766
Cambodia,KHM,1973,-0.68054897
Cambodia,KHM,1974,-1.1741153
Cambodia,KHM,1975,-1.2428507
Cambodia,KHM,1976,-1.2460098
Cambodia,KHM,1977,-0.60344917
Cambodia,KHM,1978,-0.6286721
Cambodia,KHM,1979,-0.2610216
Cambodia,KHM,1980,-0.30529514
Cambodia,KHM,1981,-0.5698568
Cambodia,KHM,1982,-0.776499
Cambodia,KHM,1983,-0.3328689
Cambodia,KHM,1984,-0.6990368
Cambodia,KHM,1985,-0.685201
Cambodia,KHM,1986,-0.7451067
Cambodia,KHM,1987,-0.11380005
Cambodia,KHM,1988,-0.34385982
Cambodia,KHM,1989,-0.5235694
Cambodia,KHM,1990,-0.16147773
Cambodia,KHM,1991,-0.16962846
Cambodia,KHM,1992,-0.40002584
Cambodia,KHM,1993,-0.7733291
Cambodia,KHM,1994,-0.47706032
Cambodia,KHM,1995,-0.2656857
Cambodia,KHM,1996,-0.5579297
Cambodia,KHM,1997,-0.22493584
Cambodia,KHM,1998,0.593661
Cambodia,KHM,1999,-0.8783329
Cambodia,KHM,2000,-0.43030915
Cambodia,KHM,2001,-0.012465477
Cambodia,KHM,2002,0.3681706
Cambodia,KHM,2003,0.16234796
Cambodia,KHM,2004,0.061965782
Cambodia,KHM,2005,0.023511887
Cambodia,KHM,2006,0.08248583
Cambodia,KHM,2007,-0.20971234
Cambodia,KHM,2008,-0.47140154
Cambodia,KHM,2009,-0.38102818
Cambodia,KHM,2010,0.5645108
Cambodia,KHM,2011,-0.21684964
Cambodia,KHM,2012,0.4619584
Cambodia,KHM,2013,0.15535958
Cambodia,KHM,2014,0.13320732
Cambodia,KHM,2015,0.67370844
Cambodia,KHM,2016,0.7001454
Cambodia,KHM,2017,0.16487233
Cambodia,KHM,2018,0.32896915
